Stats downloaded from Daily Fantasy Sports Australia (@DFSAustralia)
Help us to continue providing free content by buying a beer: https://ko-fi.com/dfsaustralia

player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Dylan Stephens,NTH,ESS,2026,3,15,8,7,1,0,0,1,1,0,1,0,0,0,90,85,70,WR
Luke McDonald,NTH,ESS,2026,3,13,5,8,2,0,0,1,0,0,0,0,1,1,85,82,77,BPL
Jy Simpkin,NTH,ESS,2026,3,13,9,7,1,0,0,0,0,0,0,1,0,0,85,82,79,WL
Tom Blamires,NTH,ESS,2026,3,12,5,6,1,0,0,1,0,1,0,0,0,0,81,75,85,INT
Toby Pink,NTH,ESS,2026,3,13,6,8,0,0,0,0,2,0,0,0,0,0,94,69,86,FB
Charlie Comben,NTH,ESS,2026,3,7,5,6,2,0,0,3,0,0,0,0,0,0,97,60,58,BPR
Tristan Xerri,NTH,ESS,2026,3,6,9,1,1,11,49,4,3,1,0,23,0,0,84,55,68,RK
Cooper Trembath,NTH,ESS,2026,3,7,2,4,1,0,0,0,0,2,1,0,0,0,86,54,71,CHF
George Wardlaw,NTH,ESS,2026,3,11,5,3,2,0,0,3,3,0,0,12,0,0,54,54,68,INT
Nick Larkey,NTH,ESS,2026,3,7,5,5,0,0,0,0,2,2,1,0,0,0,97,53,71,FF
Paul Curtis,NTH,ESS,2026,3,6,3,3,2,0,0,1,1,1,0,0,0,0,63,45,54,HFFL
Zane Duursma,NTH,ESS,2026,3,4,1,3,0,0,0,0,1,3,0,0,0,0,74,38,59,INT
Lachy Dovaston,NTH,ESS,2026,3,5,2,3,1,0,0,0,1,1,1,0,0,0,61,36,33,INT
Cameron Zurhaar,NTH,ESS,2026,3,6,2,3,0,0,0,1,3,1,1,0,0,0,73,30,37,HBFR
Callum Coleman-Jones,NTH,ESS,2026,3,2,4,1,2,2,12,0,1,0,0,2,0,0,35,24,23,INT
Aidan Corr,NTH,ESS,2026,3,5,0,2,1,0,0,0,1,0,0,0,1,1,60,22,19,FPL
Kane Farrell,PTA,WCE,2026,3,21,4,7,4,0,0,1,0,0,0,0,4,4,82,109,141,CHB
Jase Burgoyne,PTA,WCE,2026,3,12,9,5,8,0,0,1,1,0,1,3,0,0,82,100,103,WR
Mitch Georgiades,PTA,WCE,2026,3,10,2,8,5,0,0,0,1,3,2,0,0,0,90,95,105,FPR
Willem Drew,PTA,WCE,2026,3,8,12,1,8,0,0,4,0,0,0,23,0,0,76,87,73,R
Jason Horne-Francis,PTA,WCE,2026,3,15,3,5,4,0,0,2,1,1,0,19,0,0,81,87,75,C
Zak Butters,PTA,WCE,2026,3,14,16,1,1,0,0,4,0,0,1,24,0,0,84,86,126,RR
Jordon Sweet,PTA,WCE,2026,3,3,10,3,3,37,73,1,2,0,1,22,0,0,81,83,94,RK
Jack Watkins,PTA,WCE,2026,3,12,7,5,1,0,0,1,1,1,0,9,0,0,65,73,69,HFFR
Logan Evans,PTA,WCE,2026,3,15,4,5,0,0,0,3,1,0,0,0,3,3,90,68,74,HBFL
Jack Whitlock,PTA,WCE,2026,3,4,6,5,0,8,25,0,0,3,1,7,0,0,76,66,86,FF
Jacob Wehr,PTA,WCE,2026,3,9,6,4,4,0,0,0,1,0,1,0,0,0,81,65,53,INT
Jack Lukosius,PTA,WCE,2026,3,10,2,4,3,0,0,1,1,1,1,0,2,2,88,63,95,FPL
Darcy Byrne-Jones,PTA,WCE,2026,3,6,9,2,3,0,0,1,0,1,0,0,0,0,83,61,73,HFFL
Aliir Aliir,PTA,WCE,2026,3,8,4,7,3,0,0,0,2,0,0,0,0,0,100,59,73,BPR
Will Brodie,PTA,WCE,2026,3,4,14,2,3,0,0,1,1,0,0,8,0,0,42,56,67,INT
Josh Lai,PTA,WCE,2026,3,6,7,5,2,0,0,1,1,0,0,0,0,0,75,53,52,HBFR
Joe Richards,PTA,WCE,2026,3,9,5,4,0,0,0,0,0,0,1,0,0,0,84,50,65,CHF
Corey Durdin,PTA,WCE,2026,3,4,3,3,3,0,0,0,1,2,0,0,0,0,70,48,60,INT
Jackson Mead,PTA,WCE,2026,3,10,2,4,1,0,0,0,1,0,0,0,3,3,78,47,43,INT
Ewan Mackinlay,PTA,WCE,2026,3,7,2,2,3,0,0,0,0,0,0,1,0,0,79,43,36,WL
Esava Ratugolea,PTA,WCE,2026,3,7,4,5,0,0,0,1,1,0,0,0,0,0,64,42,50,FB
Lachie Jones,PTA,WCE,2026,3,7,1,2,1,0,0,0,1,1,0,0,1,1,78,36,52,BPL
Joe Berry,PTA,WCE,2026,3,5,2,2,0,0,0,0,0,0,1,0,0,0,70,26,24,INT
Tim Taranto,RIC,FRE,2026,3,7,17,3,10,0,0,1,1,2,0,18,0,0,85,114,148,R
Luke Trainor,RIC,FRE,2026,3,20,8,9,1,0,0,1,2,0,0,0,6,6,80,102,102,BPR
Jayden Short,RIC,FRE,2026,3,17,3,10,3,0,0,0,2,0,0,0,4,3,76,93,68,CHB
Nick Vlastuin,RIC,FRE,2026,3,15,4,6,1,0,0,4,0,0,0,0,3,3,82,79,87,HBFR
Jack Ross,RIC,FRE,2026,3,7,16,2,3,0,0,3,0,0,1,13,0,0,78,75,104,C
Sam Grlj,RIC,FRE,2026,3,11,7,3,3,0,0,0,0,0,0,1,2,2,77,68,68,HBFL
Sam Lalor,RIC,FRE,2026,3,13,2,3,6,0,0,2,4,0,1,10,0,0,74,67,83,RR
Dion Prestia,RIC,FRE,2026,3,8,8,4,3,0,0,0,0,0,0,1,0,0,74,64,71,CHF
Tyler Sonsie,RIC,FRE,2026,3,11,9,1,1,0,0,2,0,0,1,0,0,0,86,61,57,WR
Steely Green,RIC,FRE,2026,3,6,3,3,2,0,0,0,0,3,1,0,0,0,91,60,81,INT
Jacob Hopper,RIC,FRE,2026,3,5,15,0,2,0,0,1,0,0,0,17,0,0,82,54,60,INT
Jonty Faull,RIC,FRE,2026,3,7,1,2,4,0,7,2,1,1,2,0,0,0,92,52,48,FPL
Ben Miller,RIC,FRE,2026,3,7,8,2,3,2,8,1,3,0,0,4,4,3,95,49,58,BPL
Sam Banks,RIC,FRE,2026,3,8,10,2,0,0,0,0,1,0,0,0,0,0,84,47,56,INT
Hugo Ralphsmith,RIC,FRE,2026,3,4,10,1,1,0,0,1,0,0,0,0,0,0,88,40,47,WL
Mykelti Lefau,RIC,FRE,2026,3,1,5,3,5,2,25,0,2,0,0,7,0,0,80,38,44,INT
Tom Brown,RIC,FRE,2026,3,6,5,2,0,0,0,0,1,0,0,0,5,4,71,31,42,INT
Maurice Rioli,RIC,FRE,2026,3,6,4,3,1,0,0,0,3,0,0,0,0,0,77,30,44,HFFR
Seth Campbell,RIC,FRE,2026,3,3,4,0,2,0,0,0,0,0,0,3,0,0,79,25,30,HFFL
Noah Balta,RIC,FRE,2026,3,6,1,3,0,0,0,0,3,0,0,0,1,1,93,20,53,FB
Campbell Gray,RIC,FRE,2026,3,1,2,1,2,5,41,0,3,0,0,10,0,0,82,14,8,RK
Jasper Alger,RIC,FRE,2026,3,1,2,1,0,0,0,0,1,0,1,0,0,0,31,8,16,FF
Harry Armstrong,RIC,FRE,2026,3,0,0,0,0,0,3,1,0,0,0,0,0,0,45,1,4,FPR
Jack Sinclair,STK,BRL,2026,3,20,9,7,2,0,0,2,1,0,0,0,6,5,91,106,114,R
Nasiah Wanganeen-Milera,STK,BRL,2026,3,19,10,2,4,0,0,1,1,0,2,25,4,4,87,99,99,HBFR
Sam Flanders,STK,BRL,2026,3,8,14,6,6,0,0,2,1,0,1,13,0,0,79,94,93,RR
Callum Wilkie,STK,BRL,2026,3,17,7,9,1,0,0,1,1,0,0,0,1,1,100,94,102,FB
Bradley Hill,STK,BRL,2026,3,13,8,5,3,0,0,1,1,0,0,0,0,0,87,80,74,CHB
Marcus Windhager,STK,BRL,2026,3,17,2,4,3,0,0,2,1,0,0,12,0,0,81,78,65,WL
Max Hall,STK,BRL,2026,3,9,8,6,4,0,0,1,1,0,2,7,0,0,86,77,81,C
Mattaes Phillipou,STK,BRL,2026,3,8,7,3,5,0,0,2,0,0,0,12,0,0,60,69,69,INT
Jack Silvagni,STK,BRL,2026,3,10,1,4,6,0,0,2,1,0,0,0,0,0,96,67,61,BPL
Cooper Sharman,STK,BRL,2026,3,8,1,6,1,0,2,0,0,3,0,0,0,0,61,66,84,FF
Jack Higgins,STK,BRL,2026,3,8,2,3,3,0,0,2,0,2,2,0,0,0,83,65,72,FPL
Liam Ryan,STK,BRL,2026,3,9,2,3,1,0,0,1,0,3,1,0,0,0,75,64,62,INT
Hugo Garcia,STK,BRL,2026,3,1,11,0,10,0,0,0,1,0,0,24,0,0,75,62,56,HFFL
Mitch Owens,STK,BRL,2026,3,6,4,5,1,0,2,0,0,2,2,0,0,0,86,59,68,HFFR
Mason Wood,STK,BRL,2026,3,8,6,3,3,0,0,1,0,0,1,0,0,0,84,59,61,CHF
Tom De Koning,STK,BRL,2026,3,4,7,1,0,34,56,2,3,0,0,22,0,0,70,56,82,RK
Rowan Marshall,STK,BRL,2026,3,8,4,5,2,10,28,0,3,0,0,9,0,0,61,56,43,FPR
Darcy Wilson,STK,BRL,2026,3,7,9,4,1,0,0,0,0,0,0,0,0,0,86,55,57,WR
Jack Carroll,STK,BRL,2026,3,5,5,5,4,0,0,0,1,0,0,0,0,0,82,53,40,INT
Dougal Howard,STK,BRL,2026,3,10,2,5,0,0,0,1,1,0,0,0,0,0,73,47,65,BPR
Liam Stocker,STK,BRL,2026,3,4,6,3,2,0,0,1,1,0,0,0,0,0,78,39,52,HBFL
Dan Butler,STK,BRL,2026,3,6,3,3,2,0,0,0,1,0,0,0,0,0,59,38,36,INT
Alix Tauru,STK,BRL,2026,3,2,1,1,0,0,0,1,1,1,1,0,0,0,61,16,25,INT
Willem Duursma,WCE,PTA,2026,3,13,7,6,1,0,0,2,0,1,3,0,0,0,78,86,104,WL
Harley Reid,WCE,PTA,2026,3,12,9,3,2,0,0,1,1,2,0,25,0,0,79,81,112,RR
Jack Graham,WCE,PTA,2026,3,10,3,3,9,0,0,2,3,1,0,11,0,0,72,80,65,INT
Tom McCarthy,WCE,PTA,2026,3,17,3,7,1,0,0,0,1,0,0,0,5,5,83,79,92,HBFL
Matt Flynn,WCE,PTA,2026,3,3,6,0,7,29,70,1,1,0,0,22,0,0,74,76,112,RK
Jake Waterman,WCE,PTA,2026,3,10,3,4,0,0,0,3,1,4,4,0,0,0,85,76,96,FF
Tim Kelly,WCE,PTA,2026,3,11,12,2,2,0,0,0,1,0,0,21,0,0,72,68,119,HFFL
Liam Baker,WCE,PTA,2026,3,8,12,2,5,0,0,1,3,0,1,0,1,1,81,67,82,HBFR
Hamish Davis,WCE,PTA,2026,3,6,6,2,5,0,0,1,0,1,0,0,0,0,80,63,72,WR
Josh Lindsay,WCE,PTA,2026,3,11,8,3,1,0,0,0,0,0,0,0,3,3,78,62,70,INT
Tylar Young,WCE,PTA,2026,3,11,1,7,2,0,0,0,1,0,0,0,1,1,85,61,69,FB
Bo Allan,WCE,PTA,2026,3,6,4,4,2,0,0,0,0,2,0,0,0,0,77,58,69,INT
Jamie Cripps,WCE,PTA,2026,3,7,3,5,2,0,0,0,1,1,2,0,0,0,83,55,38,FPR
Liam Duggan,WCE,PTA,2026,3,10,4,2,3,0,0,1,1,0,0,0,2,2,77,54,75,BPL
Harry Schoenberg,WCE,PTA,2026,3,8,5,2,2,0,0,0,0,0,1,0,0,0,84,49,59,INT
Jobe Shanahan,WCE,PTA,2026,3,8,5,6,0,0,0,1,2,0,1,0,0,0,89,48,67,CHF
Elliot Yeo,WCE,PTA,2026,3,6,1,0,4,0,0,0,0,1,0,8,0,0,35,42,46,C
Deven Robertson,WCE,PTA,2026,3,6,10,0,3,0,0,0,3,0,0,22,0,0,83,41,53,R
Cooper Duff-Tytler,WCE,PTA,2026,3,6,5,2,0,5,15,1,1,0,1,4,0,0,72,38,42,INT
Jacob Newton,WCE,PTA,2026,3,4,2,2,3,0,0,2,0,0,1,0,0,0,81,37,26,HFFR
Reuben Ginbey,WCE,PTA,2026,3,4,1,2,3,0,0,1,0,0,0,0,0,0,92,33,57,CHB
Archer Reid,WCE,PTA,2026,3,3,2,3,1,6,13,0,0,0,0,3,0,0,74,32,45,FPL
Brady Hough,WCE,PTA,2026,3,4,7,3,0,0,0,0,2,0,0,0,0,0,86,29,40,BPR
Jordan Dawson,ADE,WBD,2026,2,19,6,5,7,0,0,1,0,1,0,22,0,0,82,119,103,C
Sam Berry,ADE,WBD,2026,2,17,5,4,8,0,0,2,0,0,1,22,0,0,71,108,107,RR
Josh Worrell,ADE,WBD,2026,2,19,6,9,0,0,0,1,1,0,0,0,3,3,80,94,123,CHB
Jordon Butts,ADE,WBD,2026,2,14,5,12,0,0,0,1,4,1,1,0,0,0,93,84,100,FB
Lachlan McAndrew,ADE,WBD,2026,2,7,6,2,2,38,84,2,1,0,0,24,0,0,77,84,81,RK
Nick Murray,ADE,WBD,2026,2,13,3,10,2,0,0,1,0,0,0,0,1,0,93,84,109,BPL
Chayce Jones,ADE,WBD,2026,2,9,13,6,2,0,0,1,1,0,0,0,1,1,90,77,86,BPR
Rory Laird,ADE,WBD,2026,2,9,9,9,1,0,0,1,0,0,0,0,1,1,68,77,67,HBFL
Riley Thilthorpe,ADE,WBD,2026,2,9,4,6,1,7,22,1,0,2,0,10,0,0,81,77,81,FPL
Wayne Milera,ADE,WBD,2026,2,12,7,8,0,0,0,0,0,0,0,0,2,2,92,74,61,HBFR
Taylor Walker,ADE,WBD,2026,2,9,2,7,1,0,0,0,1,3,1,0,0,0,79,72,71,FF
Darcy Fogarty,ADE,WBD,2026,2,10,1,6,2,0,0,0,0,2,1,0,0,0,72,71,52,FPR
Isaac Cumming,ADE,WBD,2026,2,15,3,5,2,0,0,2,2,0,0,0,1,0,80,70,55,WR
Josh Rachele,ADE,WBD,2026,2,15,3,2,4,0,0,0,5,2,0,11,0,0,84,70,50,R
Izak Rankine,ADE,WBD,2026,2,10,6,2,3,0,0,0,0,1,0,10,0,0,74,66,77,HFFL
Max Michalanney,ADE,WBD,2026,2,11,2,7,0,0,0,2,1,0,0,0,1,1,83,57,65,INT
Ben Keays,ADE,WBD,2026,2,7,8,5,2,0,0,0,2,0,0,0,0,0,85,54,53,HFFR
Alex Neal-Bullen,ADE,WBD,2026,2,11,6,3,1,0,0,0,2,0,0,0,0,0,82,52,48,CHF
James Peatling,ADE,WBD,2026,2,10,2,3,2,0,0,1,1,0,0,9,0,0,65,49,51,INT
Jake Soligo,ADE,WBD,2026,2,8,4,1,2,0,0,0,0,1,0,16,0,0,72,49,70,INT
Brayden Cook,ADE,WBD,2026,2,8,5,2,2,0,0,0,0,0,0,0,0,0,78,48,62,WL
Callum Ah Chee,ADE,WBD,2026,2,4,4,3,2,0,0,1,2,0,1,0,0,0,59,33,43,INT
Luke Pedlar,ADE,WBD,2026,2,5,2,2,1,0,0,1,0,0,0,0,0,0,60,30,27,INT
Jye Caldwell,ESS,PTA,2026,2,14,13,2,6,0,0,2,0,1,0,27,0,0,75,106,116,INT
Zach Merrett,ESS,PTA,2026,2,17,8,6,4,0,0,2,1,0,0,24,0,0,81,100,107,R
Zak Johnson,ESS,PTA,2026,2,17,9,7,0,0,0,0,0,0,0,0,3,3,86,90,76,BPL
Archie Roberts,ESS,PTA,2026,2,15,11,4,2,0,0,2,1,0,0,9,0,0,88,86,102,HBFL
Nate Caddy,ESS,PTA,2026,2,11,1,6,1,0,0,1,0,4,3,0,0,0,95,85,69,CHF
Sam Durham,ESS,PTA,2026,2,9,12,0,7,0,0,1,3,1,0,22,0,0,82,77,75,HFFL
Jaxon Prior,ESS,PTA,2026,2,14,6,3,3,0,0,2,1,0,0,0,4,4,82,74,87,INT
Andrew McGrath,ESS,PTA,2026,2,7,14,3,3,0,0,0,0,0,0,0,1,1,87,70,80,HBFR
Darcy Parish,ESS,PTA,2026,2,8,16,1,3,0,0,0,1,0,0,18,0,0,77,68,67,RR
Isaac Kako,ESS,PTA,2026,2,9,2,3,1,0,0,1,0,1,4,0,0,0,88,55,39,FPL
Peter Wright,ESS,PTA,2026,2,5,6,4,0,14,21,1,0,0,0,5,0,0,83,54,89,FF
Zach Reid,ESS,PTA,2026,2,8,6,3,2,0,0,0,0,0,0,0,3,3,91,53,53,BPR
Xavier Duursma,ESS,PTA,2026,2,4,11,4,1,0,0,0,0,0,0,0,0,0,76,50,41,WL
Kyle Langford,ESS,PTA,2026,2,6,4,2,2,1,6,1,1,1,0,0,0,0,91,45,37,FPR
Lachlan Blakiston,ESS,PTA,2026,2,4,5,0,3,20,53,2,4,0,0,29,0,0,80,44,65,RK
Archie Perkins,ESS,PTA,2026,2,5,4,2,1,0,0,1,0,1,0,0,0,0,66,40,35,INT
Brayden Fiorini,ESS,PTA,2026,2,5,5,1,0,0,0,0,0,1,0,0,0,0,84,34,56,WR
Jayden Nguyen,ESS,PTA,2026,2,0,14,1,0,0,0,0,0,0,0,0,0,0,84,31,44,HFFR
Max Kondogiannis,ESS,PTA,2026,2,4,8,1,0,0,0,1,1,0,0,0,0,0,76,29,49,INT
Ben McKay,ESS,PTA,2026,2,3,3,2,0,0,0,0,0,0,0,0,0,0,94,21,38,FB
Hussien El Achkar,ESS,PTA,2026,2,0,5,0,2,0,0,0,0,0,0,0,0,0,72,18,24,INT
Mason Redman,ESS,PTA,2026,2,4,0,2,0,0,0,0,0,0,0,0,1,1,17,18,30,CHB
Dyson Sharp,ESS,PTA,2026,2,3,2,1,0,0,0,0,0,0,0,2,0,0,44,16,14,C
Andrew Brayshaw,FRE,MEL,2026,2,16,23,6,4,0,0,1,1,1,0,19,0,0,76,132,122,C
Shai Bolton,FRE,MEL,2026,2,15,17,3,3,0,0,0,1,2,1,22,0,0,80,110,142,RR
Josh Treacy,FRE,MEL,2026,2,12,5,10,2,0,0,4,1,4,1,0,0,0,90,110,125,FF
Luke Ryan,FRE,MEL,2026,2,21,3,11,1,0,0,1,0,0,0,0,4,4,86,107,88,CHB
Karl Worner,FRE,MEL,2026,2,15,5,9,4,0,0,1,2,0,0,0,1,1,82,93,90,HBFR
Jordan Clark,FRE,MEL,2026,2,20,5,5,1,0,0,0,0,0,0,0,2,2,80,89,119,HBFL
Murphy Reid,FRE,MEL,2026,2,12,12,2,2,0,0,0,1,2,0,4,0,0,80,83,95,FPR
Isaiah Dudley,FRE,MEL,2026,2,9,6,2,4,0,0,1,0,3,1,0,0,0,80,81,74,FPL
Heath Chapman,FRE,MEL,2026,2,14,4,8,0,0,0,0,0,0,0,0,2,1,89,74,80,BPR
Oscar McDonald,FRE,MEL,2026,2,10,9,6,2,0,0,0,0,0,0,0,0,0,89,74,67,BPL
Corey Wagner,FRE,MEL,2026,2,12,7,5,2,0,0,0,0,0,0,0,1,1,79,73,72,INT
Luke Jackson,FRE,MEL,2026,2,8,9,2,2,13,37,1,2,1,2,20,0,0,73,72,113,RK
Neil Erasmus,FRE,MEL,2026,2,8,13,4,2,0,0,0,0,0,0,14,0,0,77,70,62,WL
Nathan O'Driscoll,FRE,MEL,2026,2,7,13,4,2,0,0,0,0,0,1,0,0,0,81,68,84,INT
Caleb Serong,FRE,MEL,2026,2,8,8,2,3,0,0,0,0,1,0,23,0,0,79,64,68,R
Christopher Scerri,FRE,MEL,2026,2,4,16,2,2,0,0,1,0,0,1,0,0,0,75,60,73,INT
Matthew Johnson,FRE,MEL,2026,2,5,14,0,2,0,0,0,1,1,1,8,0,0,72,55,102,WR
Judd McVee,FRE,MEL,2026,2,9,3,6,1,0,0,0,0,0,0,0,0,0,78,55,52,INT
Patrick Voss,FRE,MEL,2026,2,8,4,1,2,0,0,1,2,1,2,0,0,0,90,46,63,CHF
Jye Amiss,FRE,MEL,2026,2,6,4,2,0,0,0,1,0,0,1,0,0,0,88,34,30,HFFL
Sean Darcy,FRE,MEL,2026,2,1,5,2,2,11,40,0,2,0,1,14,0,0,54,33,43,INT
Sam Switkowski,FRE,MEL,2026,2,3,4,0,1,0,0,1,0,1,1,0,0,0,66,29,46,HFFR
Alex Pearce,FRE,MEL,2026,2,1,4,1,1,0,0,0,1,0,0,0,0,0,52,15,35,FB
Bodhi Uwland,GCS,RIC,2026,2,22,7,16,1,0,0,1,0,0,0,0,3,3,92,133,122,BPR
Joel Jeffrey,GCS,RIC,2026,2,18,5,13,2,0,0,0,2,1,0,0,0,0,72,111,107,INT
Touk Miller,GCS,RIC,2026,2,12,19,8,1,0,0,0,0,1,0,4,0,0,74,108,116,HFFL
Ethan Read,GCS,RIC,2026,2,10,2,11,1,3,4,0,0,4,1,2,0,0,84,99,108,CHF
Wil Powell,GCS,RIC,2026,2,8,11,4,8,0,0,1,0,1,0,24,0,0,82,97,85,C
Noah Anderson,GCS,RIC,2026,2,16,5,6,4,0,0,1,0,0,1,24,0,0,80,94,96,RR
Sam Clohesy,GCS,RIC,2026,2,12,9,6,4,0,0,0,1,1,1,0,0,0,79,92,84,WR
Jarrod Witts,GCS,RIC,2026,2,8,6,2,6,34,75,2,4,0,1,29,0,0,85,91,91,RK
Ben King,GCS,RIC,2026,2,8,3,4,1,0,0,1,0,7,0,0,0,0,92,89,106,FF
Alex Davies,GCS,RIC,2026,2,8,10,3,6,0,3,1,0,0,1,10,0,0,64,79,70,INT
John Noble,GCS,RIC,2026,2,9,11,5,0,0,0,0,0,1,0,0,2,2,82,70,81,HBFL
Christian Petracca,GCS,RIC,2026,2,9,11,3,2,0,0,1,0,0,2,17,0,0,55,69,86,R
Sam Collins,GCS,RIC,2026,2,10,4,10,0,0,0,0,0,0,0,0,0,0,89,68,98,FB
Will Graham,GCS,RIC,2026,2,5,10,3,5,0,0,1,1,1,0,6,0,0,82,68,94,HFFR
Charlie Ballard,GCS,RIC,2026,2,11,5,8,0,0,0,1,1,0,0,0,0,0,76,65,72,BPL
Mac Andrew,GCS,RIC,2026,2,9,9,3,2,0,0,2,1,0,0,0,0,0,89,61,84,CHB
Daniel Rioli,GCS,RIC,2026,2,7,8,4,3,0,0,1,1,0,0,0,1,1,82,59,62,HBFR
Bailey Humphrey,GCS,RIC,2026,2,10,4,3,2,0,0,2,2,0,2,12,0,0,74,53,54,FPL
Ben Long,GCS,RIC,2026,2,4,8,2,3,0,0,0,0,1,0,0,0,0,74,52,62,INT
Jake Rogers,GCS,RIC,2026,2,5,4,2,4,0,0,0,0,1,0,0,0,0,64,51,70,INT
Zeke Uwland,GCS,RIC,2026,2,8,7,3,0,0,0,0,1,0,2,0,0,0,66,46,55,INT
Leonardo Lombard,GCS,RIC,2026,2,6,5,4,1,0,0,0,3,0,1,0,0,0,85,36,20,FPR
Lachie Weller,GCS,RIC,2026,2,6,1,4,1,0,0,0,0,0,0,0,0,0,79,36,57,WL
Lachie Ash,GWS,STK,2026,2,25,14,9,2,0,0,1,1,0,1,0,3,3,79,137,130,HBFR
Stephen Coniglio,GWS,STK,2026,2,13,15,4,7,0,0,1,0,0,0,17,0,0,67,110,102,INT
Finn Callaghan,GWS,STK,2026,2,14,18,3,3,0,0,1,1,0,1,20,0,0,80,98,86,R
Clayton Oliver,GWS,STK,2026,2,9,24,3,3,0,0,1,3,1,2,18,0,0,81,96,117,C
Lachie Whitfield,GWS,STK,2026,2,18,10,4,3,0,0,0,2,0,0,0,6,5,79,92,96,HBFL
Ryan Angwin,GWS,STK,2026,2,9,12,4,5,0,0,0,0,1,0,0,0,0,83,89,103,WL
Harvey Thomas,GWS,STK,2026,2,9,13,3,5,0,0,0,0,1,0,0,0,0,88,88,109,WR
Phoenix Gothard,GWS,STK,2026,2,8,11,4,2,0,0,4,0,2,1,0,0,0,67,83,84,CHF
Toby Greene,GWS,STK,2026,2,14,7,3,4,0,0,1,1,0,0,11,0,0,83,79,80,RR
Connor Idun,GWS,STK,2026,2,10,11,7,1,0,0,1,1,0,0,0,0,0,94,75,95,BPR
Joe Fonti,GWS,STK,2026,2,7,9,6,4,0,0,0,0,0,0,0,0,0,83,73,77,CHB
Xavier O'Halloran,GWS,STK,2026,2,10,8,4,2,0,0,0,0,0,2,8,0,0,77,68,48,HFFR
Harry Rowston,GWS,STK,2026,2,9,3,3,4,0,0,0,0,1,1,0,0,0,66,65,57,INT
Harry Himmelberg,GWS,STK,2026,2,10,8,4,3,0,0,0,3,0,0,0,2,2,83,61,63,INT
Kieren Briggs,GWS,STK,2026,2,5,6,4,1,16,53,4,1,0,0,18,0,0,65,60,80,RK
Jesse Hogan,GWS,STK,2026,2,4,3,4,1,0,1,0,0,2,1,0,0,0,82,47,57,FF
Jayden Laverde,GWS,STK,2026,2,8,7,5,0,0,0,0,2,0,0,0,0,0,88,47,60,BPL
Jack Buckley,GWS,STK,2026,2,6,9,5,0,0,0,0,2,0,0,0,1,0,94,45,58,FB
Max Gruzewski,GWS,STK,2026,2,6,4,4,0,0,0,0,0,1,1,0,0,0,71,45,44,INT
Callum Brown,GWS,STK,2026,2,5,3,1,3,0,1,1,0,0,1,0,0,0,69,38,27,INT
Jake Riccardi,GWS,STK,2026,2,5,2,0,3,7,34,0,0,0,0,7,0,0,76,38,58,FPR
Jake Stringer,GWS,STK,2026,2,6,4,2,0,0,0,1,1,1,0,1,0,0,84,36,31,FPL
Josaia Delana,GWS,STK,2026,2,4,4,0,3,0,0,1,1,0,1,0,0,0,60,31,47,HFFL
Jai Newcombe,HAW,SYD,2026,2,15,16,3,2,0,0,3,1,1,0,25,0,0,84,100,103,RR
Dylan Moore,HAW,SYD,2026,2,12,10,5,3,0,0,0,1,3,1,0,0,0,88,99,104,FPL
Josh Ward,HAW,SYD,2026,2,13,14,4,4,0,0,1,2,0,0,18,0,0,77,90,72,WR
Connor Macdonald,HAW,SYD,2026,2,15,5,5,4,0,0,1,0,0,2,4,0,0,77,89,76,FF
James Sicily,HAW,SYD,2026,2,10,13,8,2,0,0,1,0,0,0,0,0,0,93,89,90,CHB
Conor Nash,HAW,SYD,2026,2,6,13,2,9,0,0,2,1,0,1,21,0,0,75,86,102,INT
Jack Gunston,HAW,SYD,2026,2,11,2,6,0,0,0,1,0,4,4,0,0,0,91,84,106,FPR
Karl Amon,HAW,SYD,2026,2,13,3,5,5,0,0,1,0,0,0,0,2,2,80,81,80,R
Lloyd Meek,HAW,SYD,2026,2,7,7,3,3,25,49,3,1,0,0,16,0,0,53,81,68,RK
Mitch Lewis,HAW,SYD,2026,2,12,5,9,0,0,0,0,0,1,1,0,0,0,83,80,86,INT
Jack Scrimshaw,HAW,SYD,2026,2,9,13,6,2,0,0,1,0,0,0,0,1,1,75,80,75,INT
Josh Battle,HAW,SYD,2026,2,13,9,6,1,0,0,0,1,0,0,0,1,1,97,76,85,HBFL
Josh Weddle,HAW,SYD,2026,2,12,8,5,2,0,0,0,1,0,2,3,0,0,88,74,89,BPL
Cam Mackenzie,HAW,SYD,2026,2,8,9,1,6,0,0,1,1,1,0,15,0,0,64,73,82,C
Jack Ginnivan,HAW,SYD,2026,2,12,10,4,1,0,0,2,1,0,1,0,0,0,79,72,77,HFFL
Nick Watson,HAW,SYD,2026,2,10,8,4,1,0,0,1,0,1,1,4,0,0,76,70,85,HFFR
Massimo D'Ambrosio,HAW,SYD,2026,2,9,9,3,3,0,0,1,0,0,0,0,0,0,81,67,77,WL
Tom Barrass,HAW,SYD,2026,2,9,6,6,1,0,0,2,0,0,0,0,0,0,82,63,94,FB
Sam Butler,HAW,SYD,2026,2,8,6,4,2,0,0,1,0,1,0,0,0,0,66,63,72,INT
Blake Hardwick,HAW,SYD,2026,2,13,2,5,3,0,0,1,3,0,0,0,0,0,94,62,66,HBFR
